alertid,date,time,sessionduration,spoofed,category,address,sport,Address category,Address address,dport,Service name,impact,version,Alert version,ident,name
76,03/07/2000,10:08:07,00:00:00,unknown,ipv4-addr,202.77.162.213,54790,ipv4-addr,172.16.115.20,111,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
77,03/07/2000,10:08:07,00:00:00,unknown,ipv4-addr,202.77.162.213,54792,ipv4-addr,172.16.115.20,32773,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
78,03/07/2000,10:08:07,00:00:55,unknown,ipv4-addr,202.77.162.213,54793,ipv4-addr,172.16.115.87,111,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
79,03/07/2000,10:08:07,00:00:25,unknown,ipv4-addr,172.16.112.194,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
80,03/07/2000,10:08:37,00:00:00,unknown,ipv4-addr,172.16.115.87,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
81,03/07/2000,10:08:42,00:00:10,unknown,ipv4-addr,172.16.112.194,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
82,03/07/2000,10:08:57,00:00:00,unknown,ipv4-addr,172.16.115.87,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
83,03/07/2000,10:09:02,00:00:00,unknown,ipv4-addr,172.16.112.194,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
84,03/07/2000,10:12:09,00:00:00,unknown,ipv4-addr,202.77.162.213,55484,ipv4-addr,172.16.113.50,111,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
85,03/07/2000,10:12:09,00:00:55,unknown,ipv4-addr,202.77.162.213,55485,ipv4-addr,172.16.113.105,111,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
86,03/07/2000,10:12:09,00:00:00,unknown,ipv4-addr,172.16.112.194,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
87,03/07/2000,10:12:14,00:00:00,unknown,ipv4-addr,172.16.113.105,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
88,03/07/2000,10:12:19,00:00:00,unknown,ipv4-addr,172.16.117.132,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
89,03/07/2000,10:12:24,00:00:40,unknown,ipv4-addr,172.16.112.194,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
90,03/07/2000,10:13:09,00:00:55,unknown,ipv4-addr,202.77.162.213,55884,ipv4-addr,172.16.113.148,111,udp,unknown,0.1,1,tcpdump_inside,tcpdump_inside
91,03/07/2000,10:13:09,00:00:00,unknown,ipv4-addr,172.16.113.148,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
92,03/07/2000,10:13:14,00:00:25,unknown,ipv4-addr,172.16.112.194,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
93,03/07/2000,10:13:44,00:00:00,unknown,ipv4-addr,172.16.113.148,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
94,03/07/2000,10:13:49,00:00:00,unknown,ipv4-addr,172.16.112.194,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
95,03/07/2000,10:13:54,00:00:00,unknown,ipv4-addr,172.16.113.148,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
96,03/07/2000,10:13:59,00:00:00,unknown,ipv4-addr,172.16.112.194,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
97,03/07/2000,10:14:04,00:00:00,unknown,ipv4-addr,172.16.113.148,,ipv4-addr,202.77.162.213,,icmp-destination-unreachable,unknown,0.1,1,tcpdump_inside,tcpdump_inside
